Timeline Trace
Generated on: 2021-04-28 11:45:20
Msec since Epoch: 1619610320670
Target platform: Xilinx
Tool version: 2020.2
XRT build version: 2.8.0
Build version branch: 2020.2
Build version hash: f19a872233fbfe2eb933f25fa3d9a780ced774e5
Build version date: N/A 


Time_msec,Name,Event,Address_Port,Size,Latency_cycles,Start_cycles,End_cycles,Latency_usec,Start_msec,End_msec,
2485.54128,DEPENDENCY_EVENT,,400,968,
2485.55723,DEPENDENCY_EVENT,,404,968,
2485.57111,DEPENDENCY_EVENT,,408,968,
2485.58464,DEPENDENCY_EVENT,,412,968,
2485.59834,DEPENDENCY_EVENT,,416,968,
2485.61186,DEPENDENCY_EVENT,,420,968,
2485.6254,DEPENDENCY_EVENT,,424,968,
2485.6389,DEPENDENCY_EVENT,,428,968,
2485.65242,DEPENDENCY_EVENT,,432,968,
2485.66599,DEPENDENCY_EVENT,,436,968,
2485.67931,DEPENDENCY_EVENT,,440,968,
2485.69261,DEPENDENCY_EVENT,,444,968,
2485.70611,DEPENDENCY_EVENT,,448,968,
2485.71954,DEPENDENCY_EVENT,,452,968,
2485.73298,DEPENDENCY_EVENT,,456,968,
2485.74635,DEPENDENCY_EVENT,,460,968,
2485.76012,DEPENDENCY_EVENT,,464,968,
2485.77346,DEPENDENCY_EVENT,,468,968,
2485.78685,DEPENDENCY_EVENT,,472,968,
2485.80015,DEPENDENCY_EVENT,,476,968,
2485.81351,DEPENDENCY_EVENT,,480,968,
2485.82681,DEPENDENCY_EVENT,,484,968,
2485.84047,DEPENDENCY_EVENT,,488,968,
2485.85417,DEPENDENCY_EVENT,,492,968,
2485.86779,DEPENDENCY_EVENT,,496,968,
2485.88119,DEPENDENCY_EVENT,,500,968,
2485.89483,DEPENDENCY_EVENT,,504,968,
2485.90885,DEPENDENCY_EVENT,,508,968,
2485.92239,DEPENDENCY_EVENT,,512,968,
2485.936,DEPENDENCY_EVENT,,516,968,
2485.94928,DEPENDENCY_EVENT,,520,968,
2485.96275,DEPENDENCY_EVENT,,524,968,
2485.97602,DEPENDENCY_EVENT,,528,968,
2485.98939,DEPENDENCY_EVENT,,532,968,
2486.00282,DEPENDENCY_EVENT,,536,968,
2486.0162,DEPENDENCY_EVENT,,540,968,
2486.02969,DEPENDENCY_EVENT,,544,968,
2486.04316,DEPENDENCY_EVENT,,548,968,
2486.05667,DEPENDENCY_EVENT,,552,968,
2486.07003,DEPENDENCY_EVENT,,556,968,
2486.08338,DEPENDENCY_EVENT,,560,968,
2486.09671,DEPENDENCY_EVENT,,564,968,
2486.11018,DEPENDENCY_EVENT,,568,968,
2486.12341,DEPENDENCY_EVENT,,572,968,
2486.13688,DEPENDENCY_EVENT,,576,968,
2486.15016,DEPENDENCY_EVENT,,580,968,
2486.16365,DEPENDENCY_EVENT,,584,968,
2486.17706,DEPENDENCY_EVENT,,588,968,
2486.19049,DEPENDENCY_EVENT,,592,968,
2486.2037,DEPENDENCY_EVENT,,596,968,
2486.21715,DEPENDENCY_EVENT,,600,968,
2486.23051,DEPENDENCY_EVENT,,604,968,
2486.24404,DEPENDENCY_EVENT,,608,968,
2486.25739,DEPENDENCY_EVENT,,612,968,
2486.27073,DEPENDENCY_EVENT,,616,968,
2486.28429,DEPENDENCY_EVENT,,620,968,
2486.29761,DEPENDENCY_EVENT,,624,968,
2486.31094,DEPENDENCY_EVENT,,628,968,
2486.32444,DEPENDENCY_EVENT,,632,968,
2486.33772,DEPENDENCY_EVENT,,636,968,
2486.351,DEPENDENCY_EVENT,,640,968,
2486.36438,DEPENDENCY_EVENT,,644,968,
2486.37776,DEPENDENCY_EVENT,,648,968,
2486.39133,DEPENDENCY_EVENT,,652,968,
2486.40476,DEPENDENCY_EVENT,,656,968,
2486.41796,DEPENDENCY_EVENT,,660,968,
2486.43129,DEPENDENCY_EVENT,,664,968,
2486.4449,DEPENDENCY_EVENT,,668,968,
2486.45823,DEPENDENCY_EVENT,,672,968,
2486.47159,DEPENDENCY_EVENT,,676,968,
2486.48495,DEPENDENCY_EVENT,,680,968,
2486.4986,DEPENDENCY_EVENT,,684,968,
2486.51207,DEPENDENCY_EVENT,,688,968,
2486.52545,DEPENDENCY_EVENT,,692,968,
2486.53884,DEPENDENCY_EVENT,,696,968,
2486.55234,DEPENDENCY_EVENT,,700,968,
2486.56582,DEPENDENCY_EVENT,,704,968,
2486.57919,DEPENDENCY_EVENT,,708,968,
2486.59258,DEPENDENCY_EVENT,,712,968,
2486.60595,DEPENDENCY_EVENT,,716,968,
2486.61927,DEPENDENCY_EVENT,,720,968,
2486.63259,DEPENDENCY_EVENT,,724,968,
2486.64605,DEPENDENCY_EVENT,,728,968,
2486.65952,DEPENDENCY_EVENT,,732,968,
2486.67291,DEPENDENCY_EVENT,,736,968,
2486.68625,DEPENDENCY_EVENT,,740,968,
2486.69962,DEPENDENCY_EVENT,,744,968,
2486.71299,DEPENDENCY_EVENT,,748,968,
2486.72642,DEPENDENCY_EVENT,,752,968,
2486.73991,DEPENDENCY_EVENT,,756,968,
2486.75329,DEPENDENCY_EVENT,,760,968,
2486.76665,DEPENDENCY_EVENT,,764,968,
2486.78001,DEPENDENCY_EVENT,,768,968,
2486.79345,DEPENDENCY_EVENT,,772,968,
2486.80684,DEPENDENCY_EVENT,,776,968,
2486.8202,DEPENDENCY_EVENT,,780,968,
2486.83371,DEPENDENCY_EVENT,,784,968,
2486.84716,DEPENDENCY_EVENT,,788,968,
2486.86043,DEPENDENCY_EVENT,,792,968,
2486.87374,DEPENDENCY_EVENT,,796,968,
2486.88722,DEPENDENCY_EVENT,,800,968,
2486.90055,DEPENDENCY_EVENT,,804,968,
2486.91385,DEPENDENCY_EVENT,,808,968,
2486.92736,DEPENDENCY_EVENT,,812,968,
2486.94076,DEPENDENCY_EVENT,,816,968,
2486.95408,DEPENDENCY_EVENT,,820,968,
2486.96732,DEPENDENCY_EVENT,,824,968,
2486.98102,DEPENDENCY_EVENT,,828,968,
2486.99454,DEPENDENCY_EVENT,,832,968,
2487.0081,DEPENDENCY_EVENT,,836,968,
2487.02171,DEPENDENCY_EVENT,,840,968,
2487.03517,DEPENDENCY_EVENT,,844,968,
2487.0487,DEPENDENCY_EVENT,,848,968,
2487.06232,DEPENDENCY_EVENT,,852,968,
2487.07607,DEPENDENCY_EVENT,,856,968,
2487.08959,DEPENDENCY_EVENT,,860,968,
2487.10318,DEPENDENCY_EVENT,,864,968,
2487.11682,DEPENDENCY_EVENT,,868,968,
2487.13015,DEPENDENCY_EVENT,,872,968,
2487.15612,DEPENDENCY_EVENT,,876,968,
2487.17054,DEPENDENCY_EVENT,,880,968,
2487.18408,DEPENDENCY_EVENT,,884,968,
2487.19746,DEPENDENCY_EVENT,,888,968,
2487.21092,DEPENDENCY_EVENT,,892,968,
2487.22427,DEPENDENCY_EVENT,,896,968,
2487.23762,DEPENDENCY_EVENT,,900,968,
2487.2509,DEPENDENCY_EVENT,,904,968,
2487.26423,DEPENDENCY_EVENT,,908,968,
2487.27776,DEPENDENCY_EVENT,,912,968,
2487.29126,DEPENDENCY_EVENT,,916,968,
2487.30479,DEPENDENCY_EVENT,,920,968,
2487.31836,DEPENDENCY_EVENT,,924,968,
2487.33172,DEPENDENCY_EVENT,,928,968,
2487.34498,DEPENDENCY_EVENT,,932,968,
2487.35872,DEPENDENCY_EVENT,,936,968,
2487.37238,DEPENDENCY_EVENT,,940,968,
2487.38624,DEPENDENCY_EVENT,,944,968,
2487.39963,DEPENDENCY_EVENT,,948,968,
2487.41303,DEPENDENCY_EVENT,,952,968,
2487.42624,DEPENDENCY_EVENT,,956,968,
2487.43972,DEPENDENCY_EVENT,,960,968,
2487.45308,DEPENDENCY_EVENT,,964,968,
2487.47974,WRITE_BUFFER,QUEUE,0X622c0000|HP0,129600,,,,,,,,,
2487.50709,WRITE_BUFFER,SUBMIT,0X622c0000|HP0,129600,,,,,,,,,
2487.54163,clEnqueueMigrateMemObjects|187651150666944,END,,,,,,,,,,,3230,
2487.56774,WRITE_BUFFER,START,0X622c0000|HP0|0Xffff89ade170,129600,,,,,,,968,None,
2487.56842,clReleaseMemObject|General,START,,,,,,,,,,,3231,
2487.63325,clReleaseMemObject|General,END,,,,,,,,,,,3231,
2487.65584,clReleaseMemObject|General,START,,,,,,,,,,,3232,
2487.6585,WRITE_BUFFER,END,0X622c0000|HP0|0Xffff89ade170,129600,,,,,,,968,None,
2487.68041,clReleaseMemObject|General,END,,,,,,,,,,,3232,
2487.7544,clRetainEvent|General,START,,,,,,,,,,,3233,
2487.77645,clRetainEvent|General,END,,,,,,,,,,,3233,
2487.79747,clRetainEvent|General,START,,,,,,,,,,,3234,
2487.8181,clRetainEvent|General,END,,,,,,,,,,,3234,
2487.83952,clEnqueueTask|187651150666944,START,,,,,,,,,,,3235,
2487.87674,DEPENDENCY_EVENT,,968,969,
2487.93485,DEPENDENCY_EVENT,,969,970,
2487.97665,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,QUEUE,0XAAAAF02D1820,1,,,,,,,,,
2488.02205,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,SUBMIT,0XAAAAF02D1820,1,,,,,,,,,
2488.05352,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,START,0XAAAAF02D1820,1,,,,,,,970,None,
2488.13907,clEnqueueTask|187651150666944,END,,,,,,,,,,,3235,
2488.16595,clRetainEvent|General,START,,,,,,,,,,,3236,
2488.1879,clRetainEvent|General,END,,,,,,,,,,,3236,
2488.20849,clRetainMemObject|General,START,,,,,,,,,,,3237,
2488.23017,clRetainMemObject|General,END,,,,,,,,,,,3237,
2488.25131,clRetainMemObject|General,START,,,,,,,,,,,3238,
2488.42883,clRetainMemObject|General,END,,,,,,,,,,,3238,
2488.45361,clEnqueueMigrateMemObjects|187651150666944,START,,,,,,,,,,,3239,
2488.48376,DEPENDENCY_EVENT,,967,971,
2488.49869,DEPENDENCY_EVENT,,970,971,
2488.51769,READ_BUFFER,QUEUE,0X622e0000|HP0,125136,,,,,,,,,
2488.5428,clEnqueueMigrateMemObjects|187651150666944,END,,,,,,,,,,,3239,
2488.56762,clReleaseMemObject|General,START,,,,,,,,,,,3240,
2488.5896,clReleaseMemObject|General,END,,,,,,,,,,,3240,
2488.6108,clReleaseMemObject|General,START,,,,,,,,,,,3241,
2488.63239,clReleaseMemObject|General,END,,,,,,,,,,,3241,
2488.65399,clRetainEvent|General,START,,,,,,,,,,,3242,
2488.67489,clRetainEvent|General,END,,,,,,,,,,,3242,
2489.92254,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,END,0XAAAAF02D1820,1,,,,,,,970,971,
2489.98907,READ_BUFFER,SUBMIT,0X622e0000|HP0,125136,,,,,,,,,
2490.04544,READ_BUFFER,START,0X622e0000|HP0|0Xffff892dd170,125136,,,,,,,971,None,
2490.0975,READ_BUFFER,END,0X622e0000|HP0|0Xffff892dd170,125136,,,,,,,971,None,
2499.52932,clSetKernelArg|General,START,,,,,,,,,,,3243,
2499.56495,clSetKernelArg|General,END,,,,,,,,,,,3243,
2499.58687,clSetKernelArg|General,START,,,,,,,,,,,3244,
2499.61038,clSetKernelArg|General,END,,,,,,,,,,,3244,
2499.63206,clRetainMemObject|General,START,,,,,,,,,,,3245,
2499.65391,clRetainMemObject|General,END,,,,,,,,,,,3245,
2499.67499,clRetainMemObject|General,START,,,,,,,,,,,3246,
2499.69636,clRetainMemObject|General,END,,,,,,,,,,,3246,
2499.71774,clEnqueueMigrateMemObjects|187651150666944,START,,,,,,,,,,,3247,
2499.82943,DEPENDENCY_EVENT,,400,972,
2499.8454,DEPENDENCY_EVENT,,404,972,
2499.85934,DEPENDENCY_EVENT,,408,972,
2499.87297,DEPENDENCY_EVENT,,412,972,
2499.88636,DEPENDENCY_EVENT,,416,972,
2499.89966,DEPENDENCY_EVENT,,420,972,
2499.91305,DEPENDENCY_EVENT,,424,972,
2499.92645,DEPENDENCY_EVENT,,428,972,
2499.93986,DEPENDENCY_EVENT,,432,972,
2499.95354,DEPENDENCY_EVENT,,436,972,
2499.9668,DEPENDENCY_EVENT,,440,972,
2499.98022,DEPENDENCY_EVENT,,444,972,
2499.99366,DEPENDENCY_EVENT,,448,972,
2500.0069,DEPENDENCY_EVENT,,452,972,
2500.02036,DEPENDENCY_EVENT,,456,972,
2500.03378,DEPENDENCY_EVENT,,460,972,
2500.04716,DEPENDENCY_EVENT,,464,972,
2500.06048,DEPENDENCY_EVENT,,468,972,
2500.07363,DEPENDENCY_EVENT,,472,972,
2500.08691,DEPENDENCY_EVENT,,476,972,
2500.1001,DEPENDENCY_EVENT,,480,972,
2500.11341,DEPENDENCY_EVENT,,484,972,
2500.12701,DEPENDENCY_EVENT,,488,972,
2500.14081,DEPENDENCY_EVENT,,492,972,
2500.15442,DEPENDENCY_EVENT,,496,972,
2500.16766,DEPENDENCY_EVENT,,500,972,
2500.18117,DEPENDENCY_EVENT,,504,972,
2500.19464,DEPENDENCY_EVENT,,508,972,
2500.20813,DEPENDENCY_EVENT,,512,972,
2500.22168,DEPENDENCY_EVENT,,516,972,
2500.23525,DEPENDENCY_EVENT,,520,972,
2500.24881,DEPENDENCY_EVENT,,524,972,
2500.26209,DEPENDENCY_EVENT,,528,972,
2500.27544,DEPENDENCY_EVENT,,532,972,
2500.28866,DEPENDENCY_EVENT,,536,972,
2500.30185,DEPENDENCY_EVENT,,540,972,
2500.31527,DEPENDENCY_EVENT,,544,972,
2500.32864,DEPENDENCY_EVENT,,548,972,
2500.34197,DEPENDENCY_EVENT,,552,972,
2500.35528,DEPENDENCY_EVENT,,556,972,
2500.36851,DEPENDENCY_EVENT,,560,972,
2500.38167,DEPENDENCY_EVENT,,564,972,
2500.3949,DEPENDENCY_EVENT,,568,972,
2500.40813,DEPENDENCY_EVENT,,572,972,
2500.42135,DEPENDENCY_EVENT,,576,972,
2500.43485,DEPENDENCY_EVENT,,580,972,
2500.44807,DEPENDENCY_EVENT,,584,972,
2500.4614,DEPENDENCY_EVENT,,588,972,
2500.47469,DEPENDENCY_EVENT,,592,972,
2500.48806,DEPENDENCY_EVENT,,596,972,
2500.50116,DEPENDENCY_EVENT,,600,972,
2500.51452,DEPENDENCY_EVENT,,604,972,
2500.52775,DEPENDENCY_EVENT,,608,972,
2500.54104,DEPENDENCY_EVENT,,612,972,
2500.55443,DEPENDENCY_EVENT,,616,972,
2500.56767,DEPENDENCY_EVENT,,620,972,
2500.58094,DEPENDENCY_EVENT,,624,972,
2500.59439,DEPENDENCY_EVENT,,628,972,
2500.60761,DEPENDENCY_EVENT,,632,972,
2500.62089,DEPENDENCY_EVENT,,636,972,
2500.63417,DEPENDENCY_EVENT,,640,972,
2500.64767,DEPENDENCY_EVENT,,644,972,
2500.66099,DEPENDENCY_EVENT,,648,972,
2500.67448,DEPENDENCY_EVENT,,652,972,
2500.68769,DEPENDENCY_EVENT,,656,972,
2500.70101,DEPENDENCY_EVENT,,660,972,
2500.71432,DEPENDENCY_EVENT,,664,972,
2500.72784,DEPENDENCY_EVENT,,668,972,
2500.74124,DEPENDENCY_EVENT,,672,972,
2500.7547,DEPENDENCY_EVENT,,676,972,
2500.76796,DEPENDENCY_EVENT,,680,972,
2500.7815,DEPENDENCY_EVENT,,684,972,
2500.7949,DEPENDENCY_EVENT,,688,972,
2500.80809,DEPENDENCY_EVENT,,692,972,
2500.82142,DEPENDENCY_EVENT,,696,972,
2500.83468,DEPENDENCY_EVENT,,700,972,
2500.8481,DEPENDENCY_EVENT,,704,972,
2500.86124,DEPENDENCY_EVENT,,708,972,
2500.87457,DEPENDENCY_EVENT,,712,972,
2500.88785,DEPENDENCY_EVENT,,716,972,
2500.90112,DEPENDENCY_EVENT,,720,972,
2500.91449,DEPENDENCY_EVENT,,724,972,
2500.92779,DEPENDENCY_EVENT,,728,972,
2500.94113,DEPENDENCY_EVENT,,732,972,
2500.95433,DEPENDENCY_EVENT,,736,972,
2500.96767,DEPENDENCY_EVENT,,740,972,
2500.98094,DEPENDENCY_EVENT,,744,972,
2500.99417,DEPENDENCY_EVENT,,748,972,
2501.00754,DEPENDENCY_EVENT,,752,972,
2501.02082,DEPENDENCY_EVENT,,756,972,
2501.03403,DEPENDENCY_EVENT,,760,972,
2501.04741,DEPENDENCY_EVENT,,764,972,
2501.06071,DEPENDENCY_EVENT,,768,972,
2501.07414,DEPENDENCY_EVENT,,772,972,
2501.08753,DEPENDENCY_EVENT,,776,972,
2501.10076,DEPENDENCY_EVENT,,780,972,
2501.11406,DEPENDENCY_EVENT,,784,972,
2501.12734,DEPENDENCY_EVENT,,788,972,
2501.14075,DEPENDENCY_EVENT,,792,972,
2501.15443,DEPENDENCY_EVENT,,796,972,
2501.1678,DEPENDENCY_EVENT,,800,972,
2501.18099,DEPENDENCY_EVENT,,804,972,
2501.19419,DEPENDENCY_EVENT,,808,972,
2501.20759,DEPENDENCY_EVENT,,812,972,
2501.22106,DEPENDENCY_EVENT,,816,972,
2501.23433,DEPENDENCY_EVENT,,820,972,
2501.24768,DEPENDENCY_EVENT,,824,972,
2501.26128,DEPENDENCY_EVENT,,828,972,
2501.27476,DEPENDENCY_EVENT,,832,972,
2501.28842,DEPENDENCY_EVENT,,836,972,
2501.30202,DEPENDENCY_EVENT,,840,972,
2501.31548,DEPENDENCY_EVENT,,844,972,
2501.32922,DEPENDENCY_EVENT,,848,972,
2501.3429,DEPENDENCY_EVENT,,852,972,
2501.35631,DEPENDENCY_EVENT,,856,972,
2501.37004,DEPENDENCY_EVENT,,860,972,
2501.38359,DEPENDENCY_EVENT,,864,972,
2501.39742,DEPENDENCY_EVENT,,868,972,
2501.41059,DEPENDENCY_EVENT,,872,972,
2501.4238,DEPENDENCY_EVENT,,876,972,
2501.4371,DEPENDENCY_EVENT,,880,972,
2501.45032,DEPENDENCY_EVENT,,884,972,
2501.46366,DEPENDENCY_EVENT,,888,972,
2501.47701,DEPENDENCY_EVENT,,892,972,
2501.49032,DEPENDENCY_EVENT,,896,972,
2501.50381,DEPENDENCY_EVENT,,900,972,
2501.5172,DEPENDENCY_EVENT,,904,972,
2501.53065,DEPENDENCY_EVENT,,908,972,
2501.54422,DEPENDENCY_EVENT,,912,972,
2501.55751,DEPENDENCY_EVENT,,916,972,
2501.57068,DEPENDENCY_EVENT,,920,972,
2501.58414,DEPENDENCY_EVENT,,924,972,
2501.59744,DEPENDENCY_EVENT,,928,972,
2501.61081,DEPENDENCY_EVENT,,932,972,
2501.62434,DEPENDENCY_EVENT,,936,972,
2501.63793,DEPENDENCY_EVENT,,940,972,
2501.65146,DEPENDENCY_EVENT,,944,972,
2501.6649,DEPENDENCY_EVENT,,948,972,
2501.67815,DEPENDENCY_EVENT,,952,972,
2501.69143,DEPENDENCY_EVENT,,956,972,
2501.7048,DEPENDENCY_EVENT,,960,972,
2501.71816,DEPENDENCY_EVENT,,964,972,
2501.73141,DEPENDENCY_EVENT,,968,972,
2501.75643,WRITE_BUFFER,QUEUE,0X62300000|HP0,129600,,,,,,,,,
2501.7848,WRITE_BUFFER,SUBMIT,0X62300000|HP0,129600,,,,,,,,,
2501.81891,clEnqueueMigrateMemObjects|187651150666944,END,,,,,,,,,,,3247,
2501.84484,WRITE_BUFFER,START,0X62300000|HP0|0Xffff88adc170,129600,,,,,,,972,None,
2501.84523,clReleaseMemObject|General,START,,,,,,,,,,,3248,
2501.91035,clReleaseMemObject|General,END,,,,,,,,,,,3248,
2501.9326,clReleaseMemObject|General,START,,,,,,,,,,,3249,
2501.93681,WRITE_BUFFER,END,0X62300000|HP0|0Xffff88adc170,129600,,,,,,,972,None,
2501.95694,clReleaseMemObject|General,END,,,,,,,,,,,3249,
2502.02874,clRetainEvent|General,START,,,,,,,,,,,3250,
2502.0508,clRetainEvent|General,END,,,,,,,,,,,3250,
2502.07183,clRetainEvent|General,START,,,,,,,,,,,3251,
2502.09266,clRetainEvent|General,END,,,,,,,,,,,3251,
2502.1138,clEnqueueTask|187651150666944,START,,,,,,,,,,,3252,
2502.15006,DEPENDENCY_EVENT,,972,973,
2502.18558,DEPENDENCY_EVENT,,973,974,
2502.22722,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,QUEUE,0XAAAAF02D1820,1,,,,,,,,,
2502.2732,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,SUBMIT,0XAAAAF02D1820,1,,,,,,,,,
2502.30474,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,START,0XAAAAF02D1820,1,,,,,,,974,None,
2502.39015,clEnqueueTask|187651150666944,END,,,,,,,,,,,3252,
2502.54949,clRetainEvent|General,START,,,,,,,,,,,3253,
2502.5737,clRetainEvent|General,END,,,,,,,,,,,3253,
2502.59498,clRetainMemObject|General,START,,,,,,,,,,,3254,
2502.61723,clRetainMemObject|General,END,,,,,,,,,,,3254,
2502.63821,clRetainMemObject|General,START,,,,,,,,,,,3255,
2502.65959,clRetainMemObject|General,END,,,,,,,,,,,3255,
2502.68058,clEnqueueMigrateMemObjects|187651150666944,START,,,,,,,,,,,3256,
2502.70979,DEPENDENCY_EVENT,,971,975,
2502.72476,DEPENDENCY_EVENT,,974,975,
2502.74363,READ_BUFFER,QUEUE,0X62320000|HP0,125136,,,,,,,,,
2502.769,clEnqueueMigrateMemObjects|187651150666944,END,,,,,,,,,,,3256,
2502.79414,clReleaseMemObject|General,START,,,,,,,,,,,3257,
2502.81606,clReleaseMemObject|General,END,,,,,,,,,,,3257,
2502.8372,clReleaseMemObject|General,START,,,,,,,,,,,3258,
2502.8589,clReleaseMemObject|General,END,,,,,,,,,,,3258,
2502.87991,clRetainEvent|General,START,,,,,,,,,,,3259,
2502.90091,clRetainEvent|General,END,,,,,,,,,,,3259,
2504.18659,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,END,0XAAAAF02D1820,1,,,,,,,974,975,
2504.25389,READ_BUFFER,SUBMIT,0X62320000|HP0,125136,,,,,,,,,
2504.32424,READ_BUFFER,START,0X62320000|HP0|0Xffff8a2df170,125136,,,,,,,975,None,
2504.38182,READ_BUFFER,END,0X62320000|HP0|0Xffff99280170,125136,,,,,,,975,None,
2513.78302,clSetKernelArg|General,START,,,,,,,,,,,3260,
2513.8238,clSetKernelArg|General,END,,,,,,,,,,,3260,
2513.84612,clSetKernelArg|General,START,,,,,,,,,,,3261,
2513.8701,clSetKernelArg|General,END,,,,,,,,,,,3261,
2513.89462,clRetainMemObject|General,START,,,,,,,,,,,3262,
2513.918,clRetainMemObject|General,END,,,,,,,,,,,3262,
2513.93891,clRetainMemObject|General,START,,,,,,,,,,,3263,
2513.96075,clRetainMemObject|General,END,,,,,,,,,,,3263,
2513.98164,clEnqueueMigrateMemObjects|187651150666944,START,,,,,,,,,,,3264,
2514.10122,DEPENDENCY_EVENT,,400,976,
2514.11704,DEPENDENCY_EVENT,,404,976,
2514.13117,DEPENDENCY_EVENT,,408,976,
2514.14463,DEPENDENCY_EVENT,,412,976,
2514.158,DEPENDENCY_EVENT,,416,976,
2514.17168,DEPENDENCY_EVENT,,420,976,
2514.18503,DEPENDENCY_EVENT,,424,976,
2514.19846,DEPENDENCY_EVENT,,428,976,
2514.21177,DEPENDENCY_EVENT,,432,976,
2514.22554,DEPENDENCY_EVENT,,436,976,
2514.23891,DEPENDENCY_EVENT,,440,976,
2514.25227,DEPENDENCY_EVENT,,444,976,
2514.26565,DEPENDENCY_EVENT,,448,976,
2514.27908,DEPENDENCY_EVENT,,452,976,
2514.29254,DEPENDENCY_EVENT,,456,976,
2514.30605,DEPENDENCY_EVENT,,460,976,
2514.31947,DEPENDENCY_EVENT,,464,976,
2514.33336,DEPENDENCY_EVENT,,468,976,
2514.34676,DEPENDENCY_EVENT,,472,976,
2514.35999,DEPENDENCY_EVENT,,476,976,
2514.37326,DEPENDENCY_EVENT,,480,976,
2514.38671,DEPENDENCY_EVENT,,484,976,
2514.40066,DEPENDENCY_EVENT,,488,976,
2514.41428,DEPENDENCY_EVENT,,492,976,
2514.42787,DEPENDENCY_EVENT,,496,976,
2514.44144,DEPENDENCY_EVENT,,500,976,
2514.45499,DEPENDENCY_EVENT,,504,976,
2514.46876,DEPENDENCY_EVENT,,508,976,
2514.48221,DEPENDENCY_EVENT,,512,976,
2514.49571,DEPENDENCY_EVENT,,516,976,
2514.50939,DEPENDENCY_EVENT,,520,976,
2514.52289,DEPENDENCY_EVENT,,524,976,
2514.53627,DEPENDENCY_EVENT,,528,976,
2514.54966,DEPENDENCY_EVENT,,532,976,
2514.56303,DEPENDENCY_EVENT,,536,976,
2514.57641,DEPENDENCY_EVENT,,540,976,
2514.58981,DEPENDENCY_EVENT,,544,976,
2514.60325,DEPENDENCY_EVENT,,548,976,
2514.61658,DEPENDENCY_EVENT,,552,976,
2514.62983,DEPENDENCY_EVENT,,556,976,
2514.64325,DEPENDENCY_EVENT,,560,976,
2514.65667,DEPENDENCY_EVENT,,564,976,
2514.67019,DEPENDENCY_EVENT,,568,976,
2514.68348,DEPENDENCY_EVENT,,572,976,
2514.69691,DEPENDENCY_EVENT,,576,976,
2514.71041,DEPENDENCY_EVENT,,580,976,
2514.72382,DEPENDENCY_EVENT,,584,976,
2514.73725,DEPENDENCY_EVENT,,588,976,
2514.75056,DEPENDENCY_EVENT,,592,976,
2514.76393,DEPENDENCY_EVENT,,596,976,
2514.77733,DEPENDENCY_EVENT,,600,976,
2514.79087,DEPENDENCY_EVENT,,604,976,
2514.80437,DEPENDENCY_EVENT,,608,976,
2514.81781,DEPENDENCY_EVENT,,612,976,
2514.83125,DEPENDENCY_EVENT,,616,976,
2514.84464,DEPENDENCY_EVENT,,620,976,
2514.85812,DEPENDENCY_EVENT,,624,976,
2514.87131,DEPENDENCY_EVENT,,628,976,
2514.88472,DEPENDENCY_EVENT,,632,976,
2514.89832,DEPENDENCY_EVENT,,636,976,
2514.91174,DEPENDENCY_EVENT,,640,976,
2514.9251,DEPENDENCY_EVENT,,644,976,
2514.93868,DEPENDENCY_EVENT,,648,976,
2514.95229,DEPENDENCY_EVENT,,652,976,
2514.96581,DEPENDENCY_EVENT,,656,976,
2514.9793,DEPENDENCY_EVENT,,660,976,
2514.9929,DEPENDENCY_EVENT,,664,976,
2515.00642,DEPENDENCY_EVENT,,668,976,
2515.01997,DEPENDENCY_EVENT,,672,976,
2515.03319,DEPENDENCY_EVENT,,676,976,
2515.0467,DEPENDENCY_EVENT,,680,976,
2515.0603,DEPENDENCY_EVENT,,684,976,
2515.07383,DEPENDENCY_EVENT,,688,976,
2515.08714,DEPENDENCY_EVENT,,692,976,
2515.10034,DEPENDENCY_EVENT,,696,976,
2515.11368,DEPENDENCY_EVENT,,700,976,
2515.12699,DEPENDENCY_EVENT,,704,976,
2515.15413,DEPENDENCY_EVENT,,708,976,
2515.16928,DEPENDENCY_EVENT,,712,976,
2515.18312,DEPENDENCY_EVENT,,716,976,
2515.19654,DEPENDENCY_EVENT,,720,976,
2515.20991,DEPENDENCY_EVENT,,724,976,
2515.22319,DEPENDENCY_EVENT,,728,976,
2515.23661,DEPENDENCY_EVENT,,732,976,
2515.25007,DEPENDENCY_EVENT,,736,976,
2515.26342,DEPENDENCY_EVENT,,740,976,
2515.27679,DEPENDENCY_EVENT,,744,976,
2515.29014,DEPENDENCY_EVENT,,748,976,
2515.30338,DEPENDENCY_EVENT,,752,976,
2515.31666,DEPENDENCY_EVENT,,756,976,
2515.33001,DEPENDENCY_EVENT,,760,976,
2515.34337,DEPENDENCY_EVENT,,764,976,
2515.35663,DEPENDENCY_EVENT,,768,976,
2515.36995,DEPENDENCY_EVENT,,772,976,
2515.38329,DEPENDENCY_EVENT,,776,976,
2515.39671,DEPENDENCY_EVENT,,780,976,
2515.41025,DEPENDENCY_EVENT,,784,976,
