Timeline Trace
Generated on: 2021-04-28 12:06:52
Msec since Epoch: 1619611612897
Target platform: Xilinx
Tool version: 2020.2
XRT build version: 2.8.0
Build version branch: 2020.2
Build version hash: f19a872233fbfe2eb933f25fa3d9a780ced774e5
Build version date: N/A 


Time_msec,Name,Event,Address_Port,Size,Latency_cycles,Start_cycles,End_cycles,Latency_usec,Start_msec,End_msec,
6259.1674,DEPENDENCY_EVENT,,484,844,
6259.18083,DEPENDENCY_EVENT,,488,844,
6259.19417,DEPENDENCY_EVENT,,492,844,
6259.20755,DEPENDENCY_EVENT,,496,844,
6259.22128,DEPENDENCY_EVENT,,500,844,
6259.2352,DEPENDENCY_EVENT,,504,844,
6259.24888,DEPENDENCY_EVENT,,508,844,
6259.26248,DEPENDENCY_EVENT,,512,844,
6259.27597,DEPENDENCY_EVENT,,516,844,
6259.29001,DEPENDENCY_EVENT,,520,844,
6259.3036,DEPENDENCY_EVENT,,524,844,
6259.31685,DEPENDENCY_EVENT,,528,844,
6259.3303,DEPENDENCY_EVENT,,532,844,
6259.34374,DEPENDENCY_EVENT,,536,844,
6259.35711,DEPENDENCY_EVENT,,540,844,
6259.37045,DEPENDENCY_EVENT,,544,844,
6259.3838,DEPENDENCY_EVENT,,548,844,
6259.3971,DEPENDENCY_EVENT,,552,844,
6259.41052,DEPENDENCY_EVENT,,556,844,
6259.42403,DEPENDENCY_EVENT,,560,844,
6259.43744,DEPENDENCY_EVENT,,564,844,
6259.4509,DEPENDENCY_EVENT,,568,844,
6259.46416,DEPENDENCY_EVENT,,572,844,
6259.47762,DEPENDENCY_EVENT,,576,844,
6259.49105,DEPENDENCY_EVENT,,580,844,
6259.50443,DEPENDENCY_EVENT,,584,844,
6259.51786,DEPENDENCY_EVENT,,588,844,
6259.53127,DEPENDENCY_EVENT,,592,844,
6259.54469,DEPENDENCY_EVENT,,596,844,
6259.55816,DEPENDENCY_EVENT,,600,844,
6259.57158,DEPENDENCY_EVENT,,604,844,
6259.58486,DEPENDENCY_EVENT,,608,844,
6259.5983,DEPENDENCY_EVENT,,612,844,
6259.61192,DEPENDENCY_EVENT,,616,844,
6259.62535,DEPENDENCY_EVENT,,620,844,
6259.63887,DEPENDENCY_EVENT,,624,844,
6259.65243,DEPENDENCY_EVENT,,628,844,
6259.66595,DEPENDENCY_EVENT,,632,844,
6259.67938,DEPENDENCY_EVENT,,636,844,
6259.6929,DEPENDENCY_EVENT,,640,844,
6259.70623,DEPENDENCY_EVENT,,644,844,
6259.71959,DEPENDENCY_EVENT,,648,844,
6259.73302,DEPENDENCY_EVENT,,652,844,
6259.74685,DEPENDENCY_EVENT,,656,844,
6259.76041,DEPENDENCY_EVENT,,660,844,
6259.92638,DEPENDENCY_EVENT,,664,844,
6259.94317,DEPENDENCY_EVENT,,668,844,
6259.95732,DEPENDENCY_EVENT,,672,844,
6259.97119,DEPENDENCY_EVENT,,676,844,
6259.98474,DEPENDENCY_EVENT,,680,844,
6259.99826,DEPENDENCY_EVENT,,684,844,
6260.01156,DEPENDENCY_EVENT,,688,844,
6260.02506,DEPENDENCY_EVENT,,692,844,
6260.03858,DEPENDENCY_EVENT,,696,844,
6260.05196,DEPENDENCY_EVENT,,700,844,
6260.06551,DEPENDENCY_EVENT,,704,844,
6260.07904,DEPENDENCY_EVENT,,708,844,
6260.09257,DEPENDENCY_EVENT,,712,844,
6260.10589,DEPENDENCY_EVENT,,716,844,
6260.11934,DEPENDENCY_EVENT,,720,844,
6260.13271,DEPENDENCY_EVENT,,724,844,
6260.14604,DEPENDENCY_EVENT,,728,844,
6260.15951,DEPENDENCY_EVENT,,732,844,
6260.17279,DEPENDENCY_EVENT,,736,844,
6260.18623,DEPENDENCY_EVENT,,740,844,
6260.19975,DEPENDENCY_EVENT,,744,844,
6260.21303,DEPENDENCY_EVENT,,748,844,
6260.22649,DEPENDENCY_EVENT,,752,844,
6260.23972,DEPENDENCY_EVENT,,756,844,
6260.25302,DEPENDENCY_EVENT,,760,844,
6260.26638,DEPENDENCY_EVENT,,764,844,
6260.27953,DEPENDENCY_EVENT,,768,844,
6260.29284,DEPENDENCY_EVENT,,772,844,
6260.30601,DEPENDENCY_EVENT,,776,844,
6260.31933,DEPENDENCY_EVENT,,780,844,
6260.33281,DEPENDENCY_EVENT,,784,844,
6260.3461,DEPENDENCY_EVENT,,788,844,
6260.35924,DEPENDENCY_EVENT,,792,844,
6260.3725,DEPENDENCY_EVENT,,796,844,
6260.38583,DEPENDENCY_EVENT,,800,844,
6260.39916,DEPENDENCY_EVENT,,804,844,
6260.41264,DEPENDENCY_EVENT,,808,844,
6260.42598,DEPENDENCY_EVENT,,812,844,
6260.43922,DEPENDENCY_EVENT,,816,844,
6260.45251,DEPENDENCY_EVENT,,820,844,
6260.46588,DEPENDENCY_EVENT,,824,844,
6260.47936,DEPENDENCY_EVENT,,828,844,
6260.49266,DEPENDENCY_EVENT,,832,844,
6260.50598,DEPENDENCY_EVENT,,836,844,
6260.51934,DEPENDENCY_EVENT,,840,844,
6260.54577,WRITE_BUFFER,QUEUE,0X61b00000|HP0,129600,,,,,,,,,
6260.57494,WRITE_BUFFER,SUBMIT,0X61b00000|HP0,129600,,,,,,,,,
6260.61,clEnqueueMigrateMemObjects|187651374448720,END,,,,,,,,,,,2703,
6260.6373,clReleaseMemObject|General,START,,,,,,,,,,,2704,
6260.63876,WRITE_BUFFER,START,0X61b00000|HP0|0Xffff8ea90170,129600,,,,,,,844,None,
6260.66377,clReleaseMemObject|General,END,,,,,,,,,,,2704,
6260.73785,clReleaseMemObject|General,START,,,,,,,,,,,2705,
6260.76084,clReleaseMemObject|General,END,,,,,,,,,,,2705,
6260.77013,WRITE_BUFFER,END,0X61b00000|HP0|0Xffff8ea90170,129600,,,,,,,844,None,
6260.78526,clRetainEvent|General,START,,,,,,,,,,,2706,
6260.8638,clRetainEvent|General,END,,,,,,,,,,,2706,
6260.88546,clRetainEvent|General,START,,,,,,,,,,,2707,
6260.90638,clRetainEvent|General,END,,,,,,,,,,,2707,
6260.9269,clEnqueueTask|187651374448720,START,,,,,,,,,,,2708,
6260.96365,DEPENDENCY_EVENT,,844,845,
6261.0005,DEPENDENCY_EVENT,,845,846,
6261.05186,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,QUEUE,0XAAAAFD82BE60,1,,,,,,,,,
6261.09993,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,SUBMIT,0XAAAAFD82BE60,1,,,,,,,,,
6261.13179,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,START,0XAAAAFD82BE60,1,,,,,,,846,None,
6261.23857,clEnqueueTask|187651374448720,END,,,,,,,,,,,2708,
6261.26529,clRetainEvent|General,START,,,,,,,,,,,2709,
6261.28767,clRetainEvent|General,END,,,,,,,,,,,2709,
6261.30845,clRetainMemObject|General,START,,,,,,,,,,,2710,
6261.33043,clRetainMemObject|General,END,,,,,,,,,,,2710,
6261.35181,clRetainMemObject|General,START,,,,,,,,,,,2711,
6261.37328,clRetainMemObject|General,END,,,,,,,,,,,2711,
6261.39496,clEnqueueMigrateMemObjects|187651374448720,START,,,,,,,,,,,2712,
6261.42338,DEPENDENCY_EVENT,,843,847,
6261.43802,DEPENDENCY_EVENT,,846,847,
6261.4568,READ_BUFFER,QUEUE,0X61b20000|HP0,125136,,,,,,,,,
6261.48187,clEnqueueMigrateMemObjects|187651374448720,END,,,,,,,,,,,2712,
6261.50713,clReleaseMemObject|General,START,,,,,,,,,,,2713,
6261.52957,clReleaseMemObject|General,END,,,,,,,,,,,2713,
6261.5508,clReleaseMemObject|General,START,,,,,,,,,,,2714,
6261.5721,clReleaseMemObject|General,END,,,,,,,,,,,2714,
6261.59321,clRetainEvent|General,START,,,,,,,,,,,2715,
6261.61391,clRetainEvent|General,END,,,,,,,,,,,2715,
6263.00548,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,END,0XAAAAFD82BE60,1,,,,,,,846,847,
6263.07106,READ_BUFFER,SUBMIT,0X61b20000|HP0,125136,,,,,,,,,
6263.14045,READ_BUFFER,START,0X61b20000|HP0|0Xffff90293170,125136,,,,,,,847,None,
6263.19766,READ_BUFFER,END,0X61b20000|HP0|0Xffffa230d170,125136,,,,,,,847,None,
6272.58901,clSetKernelArg|General,START,,,,,,,,,,,2716,
6272.63131,clSetKernelArg|General,END,,,,,,,,,,,2716,
6272.65411,clSetKernelArg|General,START,,,,,,,,,,,2717,
6272.67851,clSetKernelArg|General,END,,,,,,,,,,,2717,
6272.70094,clRetainMemObject|General,START,,,,,,,,,,,2718,
6272.72466,clRetainMemObject|General,END,,,,,,,,,,,2718,
6272.74562,clRetainMemObject|General,START,,,,,,,,,,,2719,
6272.76749,clRetainMemObject|General,END,,,,,,,,,,,2719,
6272.78897,clEnqueueMigrateMemObjects|187651374448720,START,,,,,,,,,,,2720,
6272.88155,DEPENDENCY_EVENT,,400,848,
6272.90088,DEPENDENCY_EVENT,,404,848,
6272.91493,DEPENDENCY_EVENT,,408,848,
6272.92854,DEPENDENCY_EVENT,,412,848,
6272.94213,DEPENDENCY_EVENT,,416,848,
6272.95547,DEPENDENCY_EVENT,,420,848,
6272.96899,DEPENDENCY_EVENT,,424,848,
6272.98251,DEPENDENCY_EVENT,,428,848,
6272.99609,DEPENDENCY_EVENT,,432,848,
6273.00966,DEPENDENCY_EVENT,,436,848,
6273.02306,DEPENDENCY_EVENT,,440,848,
6273.03652,DEPENDENCY_EVENT,,444,848,
6273.05006,DEPENDENCY_EVENT,,448,848,
6273.06353,DEPENDENCY_EVENT,,452,848,
6273.07745,DEPENDENCY_EVENT,,456,848,
6273.09094,DEPENDENCY_EVENT,,460,848,
6273.10446,DEPENDENCY_EVENT,,464,848,
6273.11788,DEPENDENCY_EVENT,,468,848,
6273.13131,DEPENDENCY_EVENT,,472,848,
6273.14478,DEPENDENCY_EVENT,,476,848,
6273.15826,DEPENDENCY_EVENT,,480,848,
6273.17183,DEPENDENCY_EVENT,,484,848,
6273.18545,DEPENDENCY_EVENT,,488,848,
6273.19896,DEPENDENCY_EVENT,,492,848,
6273.21241,DEPENDENCY_EVENT,,496,848,
6273.22629,DEPENDENCY_EVENT,,500,848,
6273.24011,DEPENDENCY_EVENT,,504,848,
6273.25388,DEPENDENCY_EVENT,,508,848,
6273.26762,DEPENDENCY_EVENT,,512,848,
6273.28111,DEPENDENCY_EVENT,,516,848,
6273.29466,DEPENDENCY_EVENT,,520,848,
6273.30839,DEPENDENCY_EVENT,,524,848,
6273.32195,DEPENDENCY_EVENT,,528,848,
6273.33559,DEPENDENCY_EVENT,,532,848,
6273.34903,DEPENDENCY_EVENT,,536,848,
6273.36251,DEPENDENCY_EVENT,,540,848,
6273.37581,DEPENDENCY_EVENT,,544,848,
6273.38927,DEPENDENCY_EVENT,,548,848,
6273.40252,DEPENDENCY_EVENT,,552,848,
6273.41589,DEPENDENCY_EVENT,,556,848,
6273.42932,DEPENDENCY_EVENT,,560,848,
6273.44285,DEPENDENCY_EVENT,,564,848,
6273.45629,DEPENDENCY_EVENT,,568,848,
6273.46973,DEPENDENCY_EVENT,,572,848,
6273.48308,DEPENDENCY_EVENT,,576,848,
6273.49648,DEPENDENCY_EVENT,,580,848,
6273.51,DEPENDENCY_EVENT,,584,848,
6273.52344,DEPENDENCY_EVENT,,588,848,
6273.53683,DEPENDENCY_EVENT,,592,848,
6273.55027,DEPENDENCY_EVENT,,596,848,
6273.56361,DEPENDENCY_EVENT,,600,848,
6273.57705,DEPENDENCY_EVENT,,604,848,
6273.59047,DEPENDENCY_EVENT,,608,848,
6273.60392,DEPENDENCY_EVENT,,612,848,
6273.61746,DEPENDENCY_EVENT,,616,848,
6273.63099,DEPENDENCY_EVENT,,620,848,
6273.64448,DEPENDENCY_EVENT,,624,848,
6273.65799,DEPENDENCY_EVENT,,628,848,
6273.67141,DEPENDENCY_EVENT,,632,848,
6273.68483,DEPENDENCY_EVENT,,636,848,
6273.69821,DEPENDENCY_EVENT,,640,848,
6273.71168,DEPENDENCY_EVENT,,644,848,
6273.725,DEPENDENCY_EVENT,,648,848,
6273.73838,DEPENDENCY_EVENT,,652,848,
6273.75206,DEPENDENCY_EVENT,,656,848,
6273.76549,DEPENDENCY_EVENT,,660,848,
6273.77877,DEPENDENCY_EVENT,,664,848,
6273.79216,DEPENDENCY_EVENT,,668,848,
6273.80552,DEPENDENCY_EVENT,,672,848,
6273.81914,DEPENDENCY_EVENT,,676,848,
6273.83255,DEPENDENCY_EVENT,,680,848,
6273.84597,DEPENDENCY_EVENT,,684,848,
6273.85942,DEPENDENCY_EVENT,,688,848,
6273.87282,DEPENDENCY_EVENT,,692,848,
6273.88624,DEPENDENCY_EVENT,,696,848,
6273.89964,DEPENDENCY_EVENT,,700,848,
6273.91312,DEPENDENCY_EVENT,,704,848,
6273.92645,DEPENDENCY_EVENT,,708,848,
6273.93989,DEPENDENCY_EVENT,,712,848,
6273.95332,DEPENDENCY_EVENT,,716,848,
6273.96669,DEPENDENCY_EVENT,,720,848,
6273.98022,DEPENDENCY_EVENT,,724,848,
6273.9938,DEPENDENCY_EVENT,,728,848,
6274.00722,DEPENDENCY_EVENT,,732,848,
6274.02074,DEPENDENCY_EVENT,,736,848,
6274.03426,DEPENDENCY_EVENT,,740,848,
6274.04766,DEPENDENCY_EVENT,,744,848,
6274.06115,DEPENDENCY_EVENT,,748,848,
6274.07464,DEPENDENCY_EVENT,,752,848,
6274.08813,DEPENDENCY_EVENT,,756,848,
6274.25151,DEPENDENCY_EVENT,,760,848,
6274.26787,DEPENDENCY_EVENT,,764,848,
6274.2819,DEPENDENCY_EVENT,,768,848,
6274.29533,DEPENDENCY_EVENT,,772,848,
6274.30906,DEPENDENCY_EVENT,,776,848,
6274.32251,DEPENDENCY_EVENT,,780,848,
6274.33583,DEPENDENCY_EVENT,,784,848,
6274.34924,DEPENDENCY_EVENT,,788,848,
6274.36264,DEPENDENCY_EVENT,,792,848,
6274.3761,DEPENDENCY_EVENT,,796,848,
6274.38954,DEPENDENCY_EVENT,,800,848,
6274.40302,DEPENDENCY_EVENT,,804,848,
6274.41641,DEPENDENCY_EVENT,,808,848,
6274.43001,DEPENDENCY_EVENT,,812,848,
6274.44331,DEPENDENCY_EVENT,,816,848,
6274.45689,DEPENDENCY_EVENT,,820,848,
6274.47035,DEPENDENCY_EVENT,,824,848,
6274.48374,DEPENDENCY_EVENT,,828,848,
6274.49719,DEPENDENCY_EVENT,,832,848,
6274.51053,DEPENDENCY_EVENT,,836,848,
6274.52403,DEPENDENCY_EVENT,,840,848,
6274.53727,DEPENDENCY_EVENT,,844,848,
6274.56452,WRITE_BUFFER,QUEUE,0X61b40000|HP0,129600,,,,,,,,,
6274.59391,WRITE_BUFFER,SUBMIT,0X61b40000|HP0,129600,,,,,,,,,
6274.67168,WRITE_BUFFER,START,0X61b40000|HP0|0Xffff8fa92170,129600,,,,,,,848,None,
6274.77061,WRITE_BUFFER,END,0X61b40000|HP0|0Xffffa2ca5440,129600,,,,,,,848,None,
6274.81908,clEnqueueMigrateMemObjects|187651374448720,END,,,,,,,,,,,2720,
6274.84475,clReleaseMemObject|General,START,,,,,,,,,,,2721,
6274.86766,clReleaseMemObject|General,END,,,,,,,,,,,2721,
6274.88939,clReleaseMemObject|General,START,,,,,,,,,,,2722,
6274.91089,clReleaseMemObject|General,END,,,,,,,,,,,2722,
6274.93238,clRetainEvent|General,START,,,,,,,,,,,2723,
6274.95371,clRetainEvent|General,END,,,,,,,,,,,2723,
6274.97426,clRetainEvent|General,START,,,,,,,,,,,2724,
6274.99491,clRetainEvent|General,END,,,,,,,,,,,2724,
6275.01502,clEnqueueTask|187651374448720,START,,,,,,,,,,,2725,
6275.05042,DEPENDENCY_EVENT,,848,849,
6275.08702,DEPENDENCY_EVENT,,849,850,
6275.13682,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,QUEUE,0XAAAAFD82BE60,1,,,,,,,,,
6275.1846,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,SUBMIT,0XAAAAFD82BE60,1,,,,,,,,,
6275.21663,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,START,0XAAAAFD82BE60,1,,,,,,,850,None,
6275.33042,clEnqueueTask|187651374448720,END,,,,,,,,,,,2725,
6275.35813,clRetainEvent|General,START,,,,,,,,,,,2726,
6275.38022,clRetainEvent|General,END,,,,,,,,,,,2726,
6275.40087,clRetainMemObject|General,START,,,,,,,,,,,2727,
6275.42343,clRetainMemObject|General,END,,,,,,,,,,,2727,
6275.44434,clRetainMemObject|General,START,,,,,,,,,,,2728,
6275.46588,clRetainMemObject|General,END,,,,,,,,,,,2728,
6275.48766,clEnqueueMigrateMemObjects|187651374448720,START,,,,,,,,,,,2729,
6275.51659,DEPENDENCY_EVENT,,847,851,
6275.53125,DEPENDENCY_EVENT,,850,851,
6275.55007,READ_BUFFER,QUEUE,0X61b60000|HP0,125136,,,,,,,,,
6275.57506,clEnqueueMigrateMemObjects|187651374448720,END,,,,,,,,,,,2729,
6275.60023,clReleaseMemObject|General,START,,,,,,,,,,,2730,
6275.62244,clReleaseMemObject|General,END,,,,,,,,,,,2730,
6275.64361,clReleaseMemObject|General,START,,,,,,,,,,,2731,
6275.6651,clReleaseMemObject|General,END,,,,,,,,,,,2731,
6275.68635,clRetainEvent|General,START,,,,,,,,,,,2732,
6275.70717,clRetainEvent|General,END,,,,,,,,,,,2732,
6277.09693,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,END,0XAAAAFD82BE60,1,,,,,,,850,851,
6277.16139,READ_BUFFER,SUBMIT,0X61b60000|HP0,125136,,,,,,,,,
6277.21581,READ_BUFFER,START,0X61b60000|HP0|0Xffff8f291170,125136,,,,,,,851,None,
6277.2669,READ_BUFFER,END,0X61b60000|HP0|0Xffff8f291170,125136,,,,,,,851,None,
6286.66035,clSetKernelArg|General,START,,,,,,,,,,,2733,
6286.69941,clSetKernelArg|General,END,,,,,,,,,,,2733,
6286.72204,clSetKernelArg|General,START,,,,,,,,,,,2734,
6286.74635,clSetKernelArg|General,END,,,,,,,,,,,2734,
6286.76854,clRetainMemObject|General,START,,,,,,,,,,,2735,
6286.79069,clRetainMemObject|General,END,,,,,,,,,,,2735,
6286.81207,clRetainMemObject|General,START,,,,,,,,,,,2736,
6286.83337,clRetainMemObject|General,END,,,,,,,,,,,2736,
6286.85442,clEnqueueMigrateMemObjects|187651374448720,START,,,,,,,,,,,2737,
6286.94854,DEPENDENCY_EVENT,,400,852,
6286.96534,DEPENDENCY_EVENT,,404,852,
6286.97943,DEPENDENCY_EVENT,,408,852,
6286.99296,DEPENDENCY_EVENT,,412,852,
6287.00644,DEPENDENCY_EVENT,,416,852,
6287.01999,DEPENDENCY_EVENT,,420,852,
6287.03363,DEPENDENCY_EVENT,,424,852,
6287.04733,DEPENDENCY_EVENT,,428,852,
6287.06092,DEPENDENCY_EVENT,,432,852,
6287.07434,DEPENDENCY_EVENT,,436,852,
6287.08779,DEPENDENCY_EVENT,,440,852,
6287.10118,DEPENDENCY_EVENT,,444,852,
6287.11471,DEPENDENCY_EVENT,,448,852,
6287.12838,DEPENDENCY_EVENT,,452,852,
6287.14204,DEPENDENCY_EVENT,,456,852,
6287.15541,DEPENDENCY_EVENT,,460,852,
6287.16883,DEPENDENCY_EVENT,,464,852,
6287.18236,DEPENDENCY_EVENT,,468,852,
6287.1958,DEPENDENCY_EVENT,,472,852,
6287.20952,DEPENDENCY_EVENT,,476,852,
6287.22304,DEPENDENCY_EVENT,,480,852,
6287.23645,DEPENDENCY_EVENT,,484,852,
6287.24987,DEPENDENCY_EVENT,,488,852,
6287.26347,DEPENDENCY_EVENT,,492,852,
6287.27694,DEPENDENCY_EVENT,,496,852,
6287.29066,DEPENDENCY_EVENT,,500,852,
6287.30415,DEPENDENCY_EVENT,,504,852,
6287.31769,DEPENDENCY_EVENT,,508,852,
6287.33157,DEPENDENCY_EVENT,,512,852,
6287.34494,DEPENDENCY_EVENT,,516,852,
6287.3586,DEPENDENCY_EVENT,,520,852,
6287.37235,DEPENDENCY_EVENT,,524,852,
6287.38568,DEPENDENCY_EVENT,,528,852,
6287.39912,DEPENDENCY_EVENT,,532,852,
6287.41246,DEPENDENCY_EVENT,,536,852,
6287.426,DEPENDENCY_EVENT,,540,852,
6287.43943,DEPENDENCY_EVENT,,544,852,
6287.45282,DEPENDENCY_EVENT,,548,852,
6287.46616,DEPENDENCY_EVENT,,552,852,
6287.47968,DEPENDENCY_EVENT,,556,852,
6287.49328,DEPENDENCY_EVENT,,560,852,
6287.50676,DEPENDENCY_EVENT,,564,852,
6287.52005,DEPENDENCY_EVENT,,568,852,
6287.5335,DEPENDENCY_EVENT,,572,852,
6287.54695,DEPENDENCY_EVENT,,576,852,
6287.56024,DEPENDENCY_EVENT,,580,852,
6287.57355,DEPENDENCY_EVENT,,584,852,
6287.58707,DEPENDENCY_EVENT,,588,852,
6287.60052,DEPENDENCY_EVENT,,592,852,
6287.6138,DEPENDENCY_EVENT,,596,852,
6287.62728,DEPENDENCY_EVENT,,600,852,
6287.64067,DEPENDENCY_EVENT,,604,852,
6287.65426,DEPENDENCY_EVENT,,608,852,
6287.66755,DEPENDENCY_EVENT,,612,852,
6287.68101,DEPENDENCY_EVENT,,616,852,
6287.69441,DEPENDENCY_EVENT,,620,852,
6287.70767,DEPENDENCY_EVENT,,624,852,
6287.72115,DEPENDENCY_EVENT,,628,852,
6287.73446,DEPENDENCY_EVENT,,632,852,
6287.74803,DEPENDENCY_EVENT,,636,852,
6287.7614,DEPENDENCY_EVENT,,640,852,
6287.77461,DEPENDENCY_EVENT,,644,852,
6287.78801,DEPENDENCY_EVENT,,648,852,
6287.81337,DEPENDENCY_EVENT,,652,852,
6287.82899,DEPENDENCY_EVENT,,656,852,
6287.84293,DEPENDENCY_EVENT,,660,852,
6287.85651,DEPENDENCY_EVENT,,664,852,
6287.87003,DEPENDENCY_EVENT,,668,852,
6287.88348,DEPENDENCY_EVENT,,672,852,
6287.89701,DEPENDENCY_EVENT,,676,852,
6287.91047,DEPENDENCY_EVENT,,680,852,
6287.92394,DEPENDENCY_EVENT,,684,852,
6287.93736,DEPENDENCY_EVENT,,688,852,
6287.95076,DEPENDENCY_EVENT,,692,852,
6287.96389,DEPENDENCY_EVENT,,696,852,
6287.97734,DEPENDENCY_EVENT,,700,852,
6287.99064,DEPENDENCY_EVENT,,704,852,
6288.00388,DEPENDENCY_EVENT,,708,852,
6288.01695,DEPENDENCY_EVENT,,712,852,
6288.03026,DEPENDENCY_EVENT,,716,852,
6288.04358,DEPENDENCY_EVENT,,720,852,
6288.05698,DEPENDENCY_EVENT,,724,852,
6288.07031,DEPENDENCY_EVENT,,728,852,
6288.08356,DEPENDENCY_EVENT,,732,852,
6288.09702,DEPENDENCY_EVENT,,736,852,
6288.11035,DEPENDENCY_EVENT,,740,852,
6288.12373,DEPENDENCY_EVENT,,744,852,
6288.13705,DEPENDENCY_EVENT,,748,852,
6288.15028,DEPENDENCY_EVENT,,752,852,
6288.16372,DEPENDENCY_EVENT,,756,852,
6288.17712,DEPENDENCY_EVENT,,760,852,
6288.19058,DEPENDENCY_EVENT,,764,852,
6288.20405,DEPENDENCY_EVENT,,768,852,
6288.21738,DEPENDENCY_EVENT,,772,852,
6288.23088,DEPENDENCY_EVENT,,776,852,
6288.24435,DEPENDENCY_EVENT,,780,852,
6288.25783,DEPENDENCY_EVENT,,784,852,
6288.27114,DEPENDENCY_EVENT,,788,852,
6288.2846,DEPENDENCY_EVENT,,792,852,
6288.29813,DEPENDENCY_EVENT,,796,852,
6288.31141,DEPENDENCY_EVENT,,800,852,
6288.32494,DEPENDENCY_EVENT,,804,852,
6288.33819,DEPENDENCY_EVENT,,808,852,
6288.35154,DEPENDENCY_EVENT,,812,852,
6288.36516,DEPENDENCY_EVENT,,816,852,
6288.37867,DEPENDENCY_EVENT,,820,852,
6288.39205,DEPENDENCY_EVENT,,824,852,
6288.40553,DEPENDENCY_EVENT,,828,852,
6288.41916,DEPENDENCY_EVENT,,832,852,
6288.43246,DEPENDENCY_EVENT,,836,852,
6288.44599,DEPENDENCY_EVENT,,840,852,
6288.45946,DEPENDENCY_EVENT,,844,852,
6288.473,DEPENDENCY_EVENT,,848,852,
6288.63058,WRITE_BUFFER,QUEUE,0X61b80000|HP0,129600,,,,,,,,,
6288.66197,WRITE_BUFFER,SUBMIT,0X61b80000|HP0,129600,,,,,,,,,
6288.69875,clEnqueueMigrateMemObjects|187651374448720,END,,,,,,,,,,,2737,
6288.72527,clReleaseMemObject|General,START,,,,,,,,,,,2738,
6288.72966,WRITE_BUFFER,START,0X61b80000|HP0|0Xffff8ea90170,129600,,,,,,,852,None,
6288.75176,clReleaseMemObject|General,END,,,,,,,,,,,2738,
6288.82619,clReleaseMemObject|General,START,,,,,,,,,,,2739,
6288.84959,clReleaseMemObject|General,END,,,,,,,,,,,2739,
6288.85136,WRITE_BUFFER,END,0X61b80000|HP0|0Xffff8ea90170,129600,,,,,,,852,None,
6288.87413,clRetainEvent|General,START,,,,,,,,,,,2740,
6288.94857,clRetainEvent|General,END,,,,,,,,,,,2740,
6288.97028,clRetainEvent|General,START,,,,,,,,,,,2741,
6288.99141,clRetainEvent|General,END,,,,,,,,,,,2741,
6289.01184,clEnqueueTask|187651374448720,START,,,,,,,,,,,2742,
6289.04815,DEPENDENCY_EVENT,,852,853,
6289.08409,DEPENDENCY_EVENT,,853,854,
6289.13016,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,QUEUE,0XAAAAFD82BE60,1,,,,,,,,,
6289.17674,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,SUBMIT,0XAAAAFD82BE60,1,,,,,,,,,
6289.20846,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,START,0XAAAAFD82BE60,1,,,,,,,854,None,
6289.31568,clEnqueueTask|187651374448720,END,,,,,,,,,,,2742,
6289.34268,clRetainEvent|General,START,,,,,,,,,,,2743,
6289.365,clRetainEvent|General,END,,,,,,,,,,,2743,
6289.38581,clRetainMemObject|General,START,,,,,,,,,,,2744,
6289.40775,clRetainMemObject|General,END,,,,,,,,,,,2744,
6289.42969,clRetainMemObject|General,START,,,,,,,,,,,2745,
6289.45121,clRetainMemObject|General,END,,,,,,,,,,,2745,
6289.47314,clEnqueueMigrateMemObjects|187651374448720,START,,,,,,,,,,,2746,
6289.50171,DEPENDENCY_EVENT,,851,855,
6289.5164,DEPENDENCY_EVENT,,854,855,
6289.53516,READ_BUFFER,QUEUE,0X61ba0000|HP0,125136,,,,,,,,,
6289.56015,clEnqueueMigrateMemObjects|187651374448720,END,,,,,,,,,,,2746,
6289.58509,clReleaseMemObject|General,START,,,,,,,,,,,2747,
6289.60717,clReleaseMemObject|General,END,,,,,,,,,,,2747,
6289.62818,clReleaseMemObject|General,START,,,,,,,,,,,2748,
6289.6497,clReleaseMemObject|General,END,,,,,,,,,,,2748,
6289.67081,clRetainEvent|General,START,,,,,,,,,,,2749,
6289.69165,clRetainEvent|General,END,,,,,,,,,,,2749,
6291.08751,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,END,0XAAAAFD82BE60,1,,,,,,,854,855,
6291.15197,READ_BUFFER,SUBMIT,0X61ba0000|HP0,125136,,,,,,,,,
6291.21741,READ_BUFFER,START,0X61ba0000|HP0|0Xffff90293170,125136,,,,,,,855,None,
6291.27427,READ_BUFFER,END,0X61ba0000|HP0|0Xffffa230d170,125136,,,,,,,855,None,
6300.76404,clSetKernelArg|General,START,,,,,,,,,,,2750,
6300.80803,clSetKernelArg|General,END,,,,,,,,,,,2750,
